routeId;loc;tripId;seed;avgSpeed;timeloss;route_length;elevation_up;elevation_down;trafficScale;numOfStops;emission
390;nap_normafa_gyors_b;C75222683.0;5;3.614041288782816;70.47;1514.4;43.38149999999999;-48.85980000000001;0.5;7;259.139595
1050;nap_normafa_gyors_b;C76796399.0;5;1.7538926116838485;447.72;1062.84;3.7674000000000376;-22.152400000000057;0.5;5;159.00429599999998
1050;nap_normafa_gyors_b;C7679698.0;5;4.515854245283019;51.38;960.3;28.735900000000044;-11.260200000000026;0.5;4;382.286047
1100;nap_normafa_gyors_b;C77569123.0;5;4.348705386740331;264.3;3148.57;162.24969999999993;-12.668699999999916;0.5;11;1734.5010209999998
1100;nap_normafa_gyors_b;C77569127.0;5;4.104899348109518;326.94;3148.57;162.12720000000002;-12.5462;0.5;11;1652.3825889999998
1120;nap_normafa_gyors_b;C77569271.0;5;4.440705500705219;229.75;3148.57;162.28199999999998;-12.700999999999963;0.5;11;1727.629409
210;nap_normafa_gyors_b;C7784112506.0;5;6.456189605734767;177.02;5408.87;340.1359000000001;-32.36010000000013;0.5;15;3031.8374350000004
210;nap_normafa_gyors_b;C7784112526.0;5;6.031057142857143;227.92;5408.87;339.7751999999999;-31.99939999999998;0.5;15;3362.3314119999995
2210;nap_normafa_gyors_b;C7784112661.0;5;6.162918806214228;229.34;7537.35;354.7737000000001;-91.14110000000008;0.5;21;3044.520831
210;nap_normafa_gyors_b;C7784112736.0;5;6.32767037470726;221.63;5408.87;338.70200000000006;-30.92620000000008;0.5;15;3402.3755480000004
2210;nap_normafa_gyors_b;C778418807.0;5;6.640744669603524;323.51;7537.35;354.0799;-90.4473;0.5;21;3616.000542
211;nap_normafa_gyors_b;C778418981.0;5;7.234484479371317;154.02;3682.47;16.76419999999996;-258.5737;0.5;10;-186.2278550000001
211;nap_normafa_gyors_b;C778418996.0;5;7.206163405088063;145.21;3682.47;17.319499999999977;-259.129;0.5;10;-196.84335000000007
2210;nap_normafa_gyors_b;C778419399.0;5;6.792935778175313;261.8;7594.63;89.5175999999999;-353.8700999999999;0.5;21;268.4204819999998
211;nap_normafa_gyors_b;C778419626.0;5;7.000666349809885;143.74;3682.47;17.006299999999953;-258.8158;0.5;10;-256.258772
1280;nap_normafa_gyors_b;C74159161.0;5;4.962211764705882;22.89;338.73;12.392599999999987;-0.2587999999999795;0.7;2;144.097778
1290;nap_normafa_gyors_b;C741593173.0;5;5.272343750000001;22.39;338.73;12.3699;-0.2360999999999933;0.7;2;149.016857
1290;nap_normafa_gyors_b;C7415937.0;5;5.191243076923078;18.13;338.73;12.215599999999997;-0.081799999999987;0.7;2;135.667664
2120;nap_normafa_gyors_b;C745091084.0;5;4.9920651539708265;647.96;6225.55;351.96810000000005;-44.4419;0.7;18;3650.584938
2120;nap_normafa_gyors_b;C7450926.0;5;6.075910028382213;388.83;6422.78;45.156300000000016;-356.32640000000004;0.7;17;10.016952000000057
2121;nap_normafa_gyors_b;C7450958.0;5;3.4925116092874307;778.82;4423.87;268.4067;-31.452800000000025;0.7;13;2622.097027
1050;nap_normafa_gyors_b;C76796399.0;5;1.659780325203252;487.77;1062.84;3.743000000000024;-22.128000000000043;0.7;5;179.270443
1050;nap_normafa_gyors_b;C7679698.0;5;4.93484587628866;77.46;960.3;28.72040000000004;-11.244700000000025;0.7;4;349.370252
1100;nap_normafa_gyors_b;C77569123.0;5;4.073039586028461;256.09;3148.57;162.1117;-12.530699999999996;0.7;11;1661.410993
1100;nap_normafa_gyors_b;C77569127.0;5;4.137265834428384;361.79;3148.57;162.42550000000003;-12.84450000000001;0.7;11;1673.893639
1100;nap_normafa_gyors_b;C77569206.0;5;5.374579564032698;213.43;3945.36;27.560099999999977;-185.6197;0.7;13;165.8376719999999
1120;nap_normafa_gyors_b;C77569271.0;5;4.934890595611285;188.96;3148.57;162.10580000000004;-12.524800000000027;0.7;11;1643.5679699999998
1100;nap_normafa_gyors_b;C77569278.0;5;4.681040380047507;260.4;3945.36;26.809499999999986;-185.5312;0.7;13;107.949765
1120;nap_normafa_gyors_b;C775695814.0;5;5.155149019607843;229.71;3945.72;23.72469999999996;-182.0889;0.7;12;24.477694999999947
210;nap_normafa_gyors_b;C7784112506.0;5;6.550093818181819;202.68;5408.87;338.8024000000001;-31.02660000000012;0.7;15;3318.3090930000003
2210;nap_normafa_gyors_b;C7784112661.0;5;6.333810756302521;265.26;7537.35;353.6343;-90.0017;0.7;21;3435.4554850000004
2210;nap_normafa_gyors_b;C778418807.0;5;6.265370906068163;228.55;7537.35;354.456;-90.8234;0.7;21;3186.4191590000005
211;nap_normafa_gyors_b;C778418981.0;5;7.000666730038023;173.58;3682.47;17.62239999999997;-259.4319;0.7;10;-234.869481
211;nap_normafa_gyors_b;C778418996.0;5;6.857263128491621;168.57;3682.47;18.002899999999954;-259.8124;0.7;10;-270.6187549999999
2210;nap_normafa_gyors_b;C778419399.0;5;6.685301056338028;292.77;7594.63;89.08109999999985;-353.4335999999999;0.7;21;295.0451239999998
210;nap_normafa_gyors_b;C778419635.0;5;6.825501736972705;231.97;5501.48;31.382799999999943;-339.9511;0.7;15;-198.10399400000009
1290;nap_normafa_gyors_b;C741591559.0;5;5.112572727272728;16.99;338.73;12.250499999999988;-0.1166999999999802;1.0;2;135.232625
1280;nap_normafa_gyors_b;C74159161.0;5;5.272340625;20.21;338.73;12.215599999999997;-0.081799999999987;1.0;2;132.283272
1290;nap_normafa_gyors_b;C741593173.0;5;5.272353125;20.79;338.73;12.215599999999997;-0.081799999999987;1.0;2;132.42988
1280;nap_normafa_gyors_b;C741593177.0;5;5.036274626865672;17.22;338.73;12.288699999999976;-0.1548999999999694;1.0;2;137.99995
1280;nap_normafa_gyors_b;C741593454.0;5;4.68477159090909;29.68;412.26;0.0648999999999944;-12.701400000000008;1.0;3;-4.732541
1290;nap_normafa_gyors_b;C7415937.0;5;5.1912400000000005;20.18;338.73;12.369499999999988;-0.23569999999998;1.0;2;143.075515
2120;nap_normafa_gyors_b;C745091084.0;5;4.649216;589.38;6225.55;352.15239999999994;-44.62619999999998;1.0;18;3242.848884
2121;nap_normafa_gyors_b;C74509136.0;5;3.36164727703236;835.06;4398.73;268.3981;-31.444200000000023;1.0;13;2722.563943
2120;nap_normafa_gyors_b;C7450926.0;5;5.963082729805015;405.42;6422.78;44.96000000000004;-356.1301000000001;1.0;17;-0.3660690000000249
2121;nap_normafa_gyors_b;C74509573.0;5;5.154797312430012;381.71;4603.77;31.664899999999903;-276.0761999999999;1.0;12;7.319180000000051
2121;nap_normafa_gyors_b;C7450958.0;5;4.1891206025267245;556.75;4409.45;268.1453;-31.191400000000044;1.0;13;2602.503211
390;nap_normafa_gyors_b;C75222683.0;5;4.206323888888889;70.45;1514.4;43.38129999999998;-48.8596;1.0;7;259.117771
1050;nap_normafa_gyors_b;C76796398.0;5;2.73979;213.71;960.3;28.753300000000024;-11.354600000000003;1.0;4;423.804645
1050;nap_normafa_gyors_b;C76796399.0;5;1.1706035550458715;734.25;1062.84;3.754900000000021;-22.13990000000004;1.0;5;144.12663100000003
1050;nap_normafa_gyors_b;C7679698.0;5;2.526011873350923;252.24;960.3;28.783200000000026;-11.307500000000005;1.0;4;333.441229
1020;nap_normafa_gyors_b;C7726421.0;5;4.67112375;155.18;1498.87;38.94939999999997;-6.015499999999975;1.0;5;629.1212290000001
1100;nap_normafa_gyors_b;C77569123.0;5;2.5248259021651966;841.82;3148.57;162.1762;-12.595199999999975;1.0;11;1555.935997
1100;nap_normafa_gyors_b;C77569127.0;5;2.839697093551317;746.52;3131.44;162.0531999999999;-12.472199999999871;1.0;11;1636.221818
1100;nap_normafa_gyors_b;C77569206.0;5;3.412088581314879;705.51;3945.36;27.200099999999964;-185.3665;1.0;13;237.26517100000004
1120;nap_normafa_gyors_b;C77569271.0;5;4.434453943661972;197.08;3148.57;162.1022;-12.521199999999991;1.0;11;1672.0043230000003
1100;nap_normafa_gyors_b;C77569278.0;5;4.973762673392182;272.8;3945.36;27.314799999999902;-185.5157999999999;1.0;13;226.336066
1120;nap_normafa_gyors_b;C775695766.0;5;5.075844916344916;260.22;3945.72;23.87609999999995;-182.19449999999995;1.0;12;123.48585699999995
1120;nap_normafa_gyors_b;C775695814.0;5;5.2326957559681695;240.3;3945.72;24.09889999999996;-182.1309;1.0;12;146.26080699999997
210;nap_normafa_gyors_b;C7784112506.0;5;5.92524802631579;277.37;5408.87;339.9159000000001;-32.14010000000013;1.0;15;3435.6916660000006
210;nap_normafa_gyors_b;C7784112526.0;5;6.433136190476191;199.75;5408.87;339.0644;-31.2886;1.0;15;3197.163453
2210;nap_normafa_gyors_b;C7784112661.0;5;6.723675914362177;316.73;7537.35;353.7884999999999;-90.15589999999992;1.0;21;3549.315022
210;nap_normafa_gyors_b;C7784112736.0;5;6.283520697674418;200.55;5408.87;339.0128;-31.23700000000005;1.0;15;3273.77556
2210;nap_normafa_gyors_b;C778418807.0;5;6.617426690079016;297.3;7537.35;353.9417;-90.30910000000004;1.0;21;3415.49681
211;nap_normafa_gyors_b;C778418981.0;5;6.370854498269896;165.46;3682.47;17.113899999999916;-258.9233999999999;1.0;10;-384.659792
211;nap_normafa_gyors_b;C778418996.0;5;7.164103112840468;144.42;3682.47;17.208;-259.01750000000004;1.0;10;-217.477909
2210;nap_normafa_gyors_b;C778419399.0;5;6.941961608775136;308.87;7594.63;90.17839999999978;-354.5308999999998;1.0;21;388.0183999999999
211;nap_normafa_gyors_b;C778419626.0;5;6.622927338129497;158.25;3682.47;17.77510000000001;-259.5846;1.0;10;-369.9531549999999
210;nap_normafa_gyors_b;C778419635.0;5;6.604279951980793;195.49;5501.48;30.793199999999928;-339.3615;1.0;15;-400.2250009999999
211;nap_normafa_gyors_b;C778419737.0;5;6.603968131868132;171.11;3607.19;255.9831;-18.779599999999988;1.0;10;2322.327216
450;nap_kerepesi_b;C577041748.0;1;6.839729078613695;313.44;8091.9;41.220299999999966;-76.59419999999996;0.3;17;934.431421
450;nap_kerepesi_b;C577041809.0;1;6.7661055463576165;378.06;8176.49;84.04310000000011;-44.808800000000105;0.3;20;1530.253065
1740;nap_kerepesi_b;C6166559.0;1;5.264836148300721;484.05;5147.65;36.24079999999999;-21.5317;0.3;13;755.681509
1310;nap_kerepesi_b;C731633016.0;1;4.927484015594542;102.04;2527.82;15.411600000000009;-12.952700000000007;0.3;6;300.51722800000005
2770;nap_kerepesi_b;C74902100.0;1;7.77106690647482;158.37;5401.46;30.302500000000023;-30.22020000000002;0.3;9;765.62464
78;nap_kerepesi_b;C755691.0;1;8.92487645673926;439.01;15163.36;101.1776;-134.09320000000002;0.3;22;2173.04296
310;nap_kerepesi_b;C76128259.0;1;7.404926293103449;120.93;3443.81;29.320099999999982;-10.53079999999997;0.3;9;590.623726
310;nap_kerepesi_b;C76128263.0;1;6.872545702730029;299.94;6800.53;44.934400000000025;-59.08130000000003;0.3;16;857.215997
310;nap_kerepesi_b;C7612829.0;1;6.755424751491054;310.5;6800.53;44.9252;-59.0728;0.3;16;869.3020269999997
310;nap_kerepesi_b;C76128304.0;1;6.684607587548637;193.51;3443.81;29.247499999999988;-10.458199999999977;0.3;9;598.8840110000001
310;nap_kerepesi_b;C76128379.0;1;6.750277406679765;205.37;3443.81;29.24629999999995;-10.456999999999937;0.3;9;607.6816460000001
310;nap_kerepesi_b;C7612850.0;1;6.860809586276489;284.42;6800.53;44.92910000000002;-59.09280000000001;0.3;16;882.6664
1765;nap_kerepesi_b;C762732188.0;1;9.197447630619685;404.85;15146.06;110.37499999999994;-138.32519999999994;0.3;14;2204.536576
1765;nap_kerepesi_b;C762732204.0;1;9.274217575015308;398.68;15146.06;110.11680000000004;-138.1434;0.3;14;2264.452377
1765;nap_kerepesi_b;C762732224.0;1;7.630123941532259;906.91;15146.06;110.1843;-138.1234;0.3;14;2463.40875
1765;nap_kerepesi_b;C762732232.0;1;8.581497789115646;517.24;15146.06;110.29750000000008;-138.23140000000006;0.3;14;2227.846093
1765;nap_kerepesi_b;C762732244.0;1;9.283877866339669;528.18;15146.06;110.24550000000002;-138.235;0.3;14;2465.968472
1765;nap_kerepesi_b;C762732264.0;1;8.732978316032295;468.19;15146.06;110.61460000000002;-138.6173;0.3;14;2175.073417
1765;nap_kerepesi_b;C762732402.0;1;9.23548040075141;324.98;14749.09;138.06029999999996;-106.08589999999994;0.3;14;2241.126602
1440;nap_kerepesi_b;C763111238.0;1;6.709475787728026;212.15;4048.67;16.5711;-21.864800000000017;0.3;11;479.313747
1440;nap_kerepesi_b;C763111262.0;1;6.91591282051282;192.12;4048.67;16.594099999999997;-21.887800000000013;0.3;11;495.5317069999999
1440;nap_kerepesi_b;C763111290.0;1;7.110376274165203;186.62;4048.67;16.577800000000025;-21.87150000000004;0.3;11;499.9455999999999
1440;nap_kerepesi_b;C76311145.0;1;6.781928767123287;37.76;996.01;8.920300000000012;-3.8707;0.3;3;135.71371
1440;nap_kerepesi_b;C76311157.0;1;7.022408510638297;40.32;996.01;8.911299999999997;-3.861699999999985;0.3;3;141.62632000000002
2765;nap_kerepesi_b;C76412107.0;1;8.655757918810748;468.04;15146.06;110.6299;-138.5788;0.3;14;2178.1281830000003
2765;nap_kerepesi_b;C76412663.0;1;9.149563833746898;366.49;14749.09;138.50789999999995;-106.53349999999992;0.3;14;2319.772543
2765;nap_kerepesi_b;C76412699.0;1;9.852423446893786;337.54;14749.09;138.50619999999992;-106.53179999999988;0.3;14;2456.720145
2765;nap_kerepesi_b;C76412805.0;1;8.953352395032525;490.56;15146.06;110.23350000000003;-138.19820000000004;0.3;14;2260.2045840000005
2765;nap_kerepesi_b;C76412981.0;1;8.874113423212192;426.68;15146.06;110.74980000000004;-138.70300000000003;0.3;14;2132.8802770000007
2440;nap_kerepesi_b;C764821833.0;1;6.990438888888889;138.57;3528.24;32.50419999999998;-9.44319999999999;0.3;9;684.2065560000001
2440;nap_kerepesi_b;C764822543.0;1;6.670979077429984;185.23;4052.14;19.854299999999995;-43.16949999999999;0.3;11;520.86265
2440;nap_kerepesi_b;C764822579.0;1;6.933692123287671;197.81;4052.14;19.795100000000048;-43.11030000000004;0.3;11;579.8231780000001
1300;nap_kerepesi_b;C77474161.0;1;6.283288911704312;104.5;3062.55;12.728400000000008;-13.8784;0.3;6;373.696158
1300;nap_kerepesi_b;C77474229.0;1;6.097544610778444;127.45;2036.58;13.19019999999999;-10.949399999999995;0.3;7;242.465091
440;nap_kerepesi_b;C7759117.0;1;6.478777288428324;370.74;7508.37;33.626700000000056;-59.878100000000046;0.3;15;947.950366
440;nap_kerepesi_b;C775912050.0;1;6.2497874806800615;212.39;4048.67;41.47420000000008;-11.218000000000089;0.3;9;782.27534
460;nap_kerepesi_b;C77704220.0;1;6.141047619047619;603.83;13412.06;113.11699999999996;-84.30829999999995;0.3;30;2325.78335
460;nap_kerepesi_b;C7770444.0;1;6.864700750267952;602.82;12809.53;79.82790000000007;-108.54100000000008;0.3;31;1909.597371
460;nap_kerepesi_b;C77704682.0;1;6.055109887133183;533.5;13412.06;113.42749999999992;-84.6187999999999;0.3;30;2176.139174
670;nap_kerepesi_b;C777681116.0;1;5.549828571428571;46.94;633.16;4.224500000000006;-5.036600000000007;0.3;2;175.05153599999997
670;nap_kerepesi_b;C777681371.0;1;5.549825;50.89;633.16;4.224500000000006;-5.036600000000007;0.3;2;176.5753
670;nap_kerepesi_b;C77768285.0;1;6.100243809523811;35.44;648.58;3.0283999999999907;-3.8788999999999874;0.3;2;187.315997
920;nap_kerepesi_b;C7777632.0;1;6.373545509790683;380.4;9439.36;135.8186;-48.5418;0.3;22;1871.6822080000004
1750;nap_kerepesi_b;C7778233.0;1;4.233450710900473;457.07;3608.53;23.83700000000006;-7.744800000000069;0.3;10;550.71434
450;nap_kerepesi_b;C577041748.0;2;6.609764052287582;351.26;8091.9;41.23109999999996;-76.59109999999995;0.3;17;888.304285
450;nap_kerepesi_b;C577041809.0;2;6.799889018302828;351.95;8176.49;83.95370000000004;-44.71940000000004;0.3;20;1458.342215
1740;nap_kerepesi_b;C6166559.0;2;5.051538043478261;497.2;5147.65;36.36229999999999;-21.6532;0.3;13;718.137343
1310;nap_kerepesi_b;C731633016.0;2;5.771240182648402;96.6;2527.82;15.383999999999986;-12.925099999999986;0.3;6;309.525029
2770;nap_kerepesi_b;C74902100.0;2;7.418811950549451;161.71;5401.46;30.326600000000028;-30.244300000000024;0.3;9;714.979826
78;nap_kerepesi_b;C755691.0;2;8.84160478134111;409.26;15163.36;101.19179999999996;-134.10739999999998;0.3;22;2094.013075
310;nap_kerepesi_b;C76128259.0;2;6.955242307692307;177.06;3443.81;29.282200000000003;-10.492899999999992;0.3;9;628.5920409999999
310;nap_kerepesi_b;C76128263.0;2;6.994769032921811;277.13;6800.53;44.848600000000005;-59.0111;0.3;16;852.942992
310;nap_kerepesi_b;C7612829.0;2;6.629552780487805;337.68;6800.53;44.98300000000002;-59.13260000000001;0.3;16;896.962979
310;nap_kerepesi_b;C76128304.0;2;6.410241977611941;183.16;3443.81;29.35000000000005;-10.56070000000004;0.3;9;570.7723010000001
310;nap_kerepesi_b;C76128379.0;2;6.458436466165413;158.32;3443.81;29.307600000000008;-10.518299999999996;0.3;9;560.732502
310;nap_kerepesi_b;C7612850.0;2;6.952732139201638;292.0;6800.53;44.88130000000002;-59.03830000000002;0.3;16;917.7004980000002
1765;nap_kerepesi_b;C762732188.0;2;9.335626202219482;437.31;15146.06;110.0616;-138.05630000000002;0.3;14;2312.076184
1765;nap_kerepesi_b;C762732204.0;2;8.987490148367954;341.33;15146.06;110.5272000000001;-138.54190000000008;0.3;14;2082.6566970000003
1765;nap_kerepesi_b;C762732224.0;2;9.095535975975976;420.65;15146.06;110.66789999999992;-138.6846999999999;0.3;14;2259.382312
1765;nap_kerepesi_b;C762732232.0;2;8.2236453557849;484.05;15146.06;110.39360000000002;-138.35330000000002;0.3;14;2082.0129769999994
1765;nap_kerepesi_b;C762732244.0;2;8.279465773646802;441.89;15146.06;110.91430000000004;-138.91930000000002;0.3;14;2034.873027
1765;nap_kerepesi_b;C762732264.0;2;9.4692382739212;451.21;15146.06;110.15209999999996;-138.13279999999995;0.3;14;2394.329201
1765;nap_kerepesi_b;C762732402.0;2;8.510727928447778;516.62;14749.09;138.41899999999998;-106.44459999999997;0.3;14;2339.353665
1440;nap_kerepesi_b;C763111238.0;2;7.060751308900523;206.22;4048.67;16.646199999999965;-21.93989999999998;0.3;11;530.1872730000001
1440;nap_kerepesi_b;C763111262.0;2;6.621619803600654;192.03;4048.67;16.633899999999983;-21.9276;0.3;11;465.88148200000006
1440;nap_kerepesi_b;C763111290.0;2;6.880635714285714;180.06;4048.67;16.67149999999998;-21.9652;0.3;11;482.173186
1440;nap_kerepesi_b;C76311145.0;2;7.022424113475178;42.49;996.01;8.861100000000008;-3.8114999999999952;0.3;3;142.138612
1440;nap_kerepesi_b;C76311157.0;2;6.514198684210527;46.27;996.01;8.961700000000022;-3.9121000000000095;0.3;3;135.41590700000003
2765;nap_kerepesi_b;C76412107.0;2;9.199711603888211;421.65;15146.06;110.92650000000002;-138.9255;0.3;14;2255.655182
2765;nap_kerepesi_b;C76412663.0;2;8.61007273788675;328.45;14749.09;138.4733;-106.49889999999996;0.3;14;2101.694782
2765;nap_kerepesi_b;C76412699.0;2;8.815946622833232;285.98;14749.09;138.43929999999995;-106.46489999999991;0.3;14;2095.764055000001
2765;nap_kerepesi_b;C76412805.0;2;9.382934510532838;511.6;15146.06;109.6031;-137.6199;0.3;14;2458.411164
2765;nap_kerepesi_b;C76412981.0;2;9.034412112171838;408.29;15146.06;110.56170000000004;-138.54690000000005;0.3;14;2201.101914
2440;nap_kerepesi_b;C764821833.0;2;6.536505009276437;146.73;3528.24;32.58550000000001;-9.524500000000018;0.3;9;617.294711
2440;nap_kerepesi_b;C764822543.0;2;6.594912703583063;219.5;4052.14;19.807200000000023;-43.12240000000001;0.3;11;540.134848
2440;nap_kerepesi_b;C764822579.0;2;6.737563893510814;178.63;4052.14;19.817000000000007;-43.1322;0.3;11;550.583374
1300;nap_kerepesi_b;C77474161.0;2;6.5990928725701945;119.46;3062.55;12.716900000000024;-13.86750000000002;0.3;6;376.469412
1300;nap_kerepesi_b;C77474229.0;2;6.721368646864686;87.53;2036.58;13.2363;-10.995500000000009;0.3;7;238.957818
440;nap_kerepesi_b;C7759117.0;2;6.959044434137291;432.75;7508.37;33.565400000000054;-59.80930000000004;0.3;15;1104.4700040000002
440;nap_kerepesi_b;C775912050.0;2;5.743766761363637;269.37;4048.67;41.487200000000016;-11.231000000000025;0.3;9;805.4348719999999
460;nap_kerepesi_b;C77704220.0;2;5.85935626911315;527.09;13412.06;112.91960000000007;-84.11090000000006;0.3;30;2068.392909
460;nap_kerepesi_b;C7770444.0;2;6.868381179624666;514.07;12809.53;80.05920000000005;-108.77230000000004;0.3;31;1716.4405499999998
460;nap_kerepesi_b;C77704682.0;2;6.132617329675354;573.1;13412.06;113.5748000000001;-84.76610000000008;0.3;30;2228.631053
670;nap_kerepesi_b;C777681116.0;2;5.549829464285715;48.66;633.16;4.224500000000006;-5.036600000000007;0.3;2;177.085975
670;nap_kerepesi_b;C777681371.0;2;5.500715044247787;42.66;633.16;4.224500000000006;-5.036600000000007;0.3;2;175.00197
670;nap_kerepesi_b;C77768285.0;2;5.9746495327102815;36.56;648.58;3.0245000000000037;-3.879400000000004;0.3;2;180.357716
920;nap_kerepesi_b;C7777632.0;2;6.306413034759358;434.84;9439.36;135.43199999999996;-48.15519999999995;0.3;22;2082.584889
1750;nap_kerepesi_b;C7778233.0;2;4.258679022646008;519.26;3608.53;23.708299999999998;-7.616100000000003;0.3;10;611.8447389999999
0450;nap_kerepesi_b;C577041748.0;3;6.9262772922022275;373.56;8091.90;41.21300000000001;-76.4758;0.3;17;985.269021
0450;nap_kerepesi_b;C577041809.0;3;6.738212036273702;362.24;8176.49;83.99250000000002;-44.758200000000016;0.3;20;1417.1079119999997
1740;nap_kerepesi_b;C6166559.0;3;5.1326735943775095;513.52;5147.65;36.2916;-21.58250000000001;0.3;13;726.632918
1310;nap_kerepesi_b;C731633016.0;3;5.592481637168142;96.98;2527.82;15.338700000000031;-12.879800000000031;0.3;6;334.184246
